,County,City,Lat,Long,Cloud %,Wind Speed,Humidity,Max Temp,Date
86,US,Kahului,20.89,-156.47,20,14.99,51,89.6,1563069323
87,US,North Bend,43.41,-124.22,1,17.22,77,69.01,1563069457
88,AU,Karratha,-20.74,116.85,0,26.66,19,76.55,1563069263
89,AR,Barrow,-38.31,-60.23,5,8.61,69,44.15,1563069460
90,FR,Souillac,45.6,-0.6,0,3.36,55,68.0,1563069461
91,ID,Sungairaya,0.7,108.9,41,18.16,76,81.77,1563069462
92,AR,Mar del Plata,-46.43,-67.52,0,13.47,70,40.55,1563069441
93,PF,Atuona,-9.8,-139.03,21,19.75,76,80.87,1563069464
94,GL,Upernavik,72.79,-56.15,0,8.72,77,46.31,1563069466
95,CA,Torbay,47.66,-52.73,90,10.29,100,54.0,1563069467
96,US,Pacific Grove,36.62,-121.92,1,12.75,42,86.0,1563069468
97,MK,Poum,41.28,20.71,26,1.59,93,49.55,1563069469
98,BG,Varna,43.22,27.9,0,2.24,82,62.6,1563069471
99,US,Port Elizabeth,39.31,-74.98,1,4.72,88,80.6,1563069472
100,MR,Nouadhibou,20.93,-17.03,0,18.34,78,71.6,1563069473
101,BR,Crateus,-5.18,-40.68,65,3.65,86,68.09,1563069474
102,TR,Kumluca,36.37,30.29,0,1.43,66,56.03,1563069476
103,AR,Nueve de Julio,-31.67,-68.39,0,2.75,63,50.27,1563069477
104,MX,Cabo San Lucas,22.89,-109.91,40,2.24,78,87.01,1563069478
105,IR,Shiraz,29.61,52.54,40,1.77,27,78.8,1563069479
106,RU,Severo-Kurilsk,50.68,156.12,0,2.98,88,45.77,1563069480
107,AU,Jamestown,-33.21,138.6,100,14.9,86,48.65,1563069482
108,RU,Balakhninskiy,58.01,114.28,67,0.27,62,68.27,1563069483
109,AU,Codrington,-28.95,153.24,0,10.29,33,60.01,1563069484
110,CV,Sao Filipe,14.9,-24.5,0,19.89,85,73.85,1563069485
111,RU,Ostrovnoy,68.05,39.51,79,9.28,88,43.61,1563069487
112,RU,Chokurdakh,70.62,147.9,59,5.46,50,56.57,1563069488
113,IN,Kavaratti,10.57,72.64,86,14.16,75,83.39,1563069489
114,US,College,64.86,-147.8,40,9.17,68,77.0,1563069490
115,BR,Acari,-6.44,-36.64,46,11.39,81,72.95,1563069492
116,CN,Shaoxing,30.0,120.58,75,0.45,69,86.0,1563069493
117,NZ,Mataura,-46.19,168.86,93,11.01,93,45.0,1563069494
118,ZA,Kimberley,-28.74,24.76,0,8.05,29,59.0,1563069495
119,US,Harper,30.3,-99.24,1,4.7,54,84.99,1563069496
120,IN,Dwarka,28.58,77.04,75,9.17,46,93.99,1563069498
121,US,Coos Bay,43.37,-124.22,1,19.46,82,69.01,1563069499
122,TL,Airai,-8.93,125.41,10,0.96,44,83.57,1563069500
123,MX,Canatlan,24.52,-104.78,90,13.87,53,71.6,1563069278
124,PT,Mata,40.68,-7.46,0,2.39,92,64.0,1563069502
125,OM,Sur,22.57,59.53,43,15.57,62,82.13,1563069503
126,US,Lovington,32.94,-103.35,1,9.17,27,89.6,1563069505
127,CN,Rongcheng,37.16,122.42,0,4.0,38,81.0,1563069506
128,CA,Pangnirtung,66.15,-65.72,92,3.38,50,51.17,1563069507
129,ID,Boyolangu,-8.09,111.9,2,8.37,57,76.19,1563069508
130,US,Liberal,37.04,-100.92,1,6.93,47,87.8,1563069510
131,ID,Bitung,1.44,125.19,20,10.29,58,86.0,1563069511
132,AU,Moranbah,-22.0,148.04,8,15.7,38,64.85,1563069512
133,PH,Pundaguitan,6.37,126.17,100,2.33,88,76.37,1563069513
134,SB,Kirakira,-10.46,161.92,100,5.75,93,76.19,1563069514
135,ZA,Beitbridge,-22.21,29.99,0,6.31,74,52.61,1563069516
136,SA,Riyadh,24.63,46.72,0,8.05,13,84.2,1563069517
137,RU,Baykit,61.68,96.39,100,6.64,95,55.13,1563069518
138,NA,Opuwo,-18.06,13.84,0,4.23,49,51.53,1563069519
139,US,Half Moon Bay,37.46,-122.43,90,4.7,87,73.4,1563069520
140,CA,Hearst,49.69,-83.67,0,3.44,85,53.51,1563069522
141,RU,Nizhniy Kuranakh,58.84,125.49,99,4.41,77,69.89,1563069526
142,KI,Butaritari,3.07,172.79,0,3.56,65,83.93,1563069527
143,MU,Mahebourg,-20.41,57.7,75,11.41,53,71.6,1563069528
144,RU,Mnogovershinnyy,53.94,139.92,100,0.6,59,71.15,1563069529
145,US,Portland,43.66,-70.25,20,6.93,68,72.0,1563069531
146,RU,Yar-Sale,66.83,70.83,100,22.86,75,55.31,1563069532
147,RU,Kholodnyy,62.72,147.95,0,7.87,39,74.39,1563069533
148,US,Avera,33.19,-82.53,90,4.7,94,82.4,1563069534
149,US,Saint Anthony,43.97,-111.68,1,9.4,26,84.2,1563069535
150,RU,Aginskoye,51.11,114.54,25,4.14,45,78.53,1563069537
151,AU,Port Macquarie,-31.43,152.91,0,11.41,32,63.0,1563069538
152,GY,Georgetown,6.8,-58.16,20,9.17,83,82.4,1563069461
153,VN,Phan Thiet,10.93,108.1,24,11.77,51,88.97,1563069540
154,RU,Koygorodok,60.44,51.01,96,2.93,78,55.67,1563069541
155,RU,Alekseyevka,53.25,50.49,40,2.24,87,60.8,1563069543
156,MU,Cap Malheureux,-19.98,57.61,75,11.41,53,71.6,1563069544
157,CA,Norman Wells,65.28,-126.83,40,6.93,35,73.4,1563069545
158,ID,Waingapu,-9.65,120.26,1,19.33,57,79.43,1563069546
159,GB,Arbroath,56.56,-2.59,0,3.36,100,57.2,1563069547
160,CK,Avarua,-21.21,-159.78,84,8.05,68,71.6,1563069549
161,NZ,Ahipara,-35.17,173.16,100,24.81,70,60.17,1563069550
162,BR,Arraial do Cabo,-22.97,-42.02,15,5.53,71,69.53,1563069551
163,US,Lompoc,34.64,-120.46,90,6.93,93,81.0,1563069438
164,RU,Igarka,67.47,86.57,85,10.36,67,60.17,1563069553
165,CA,Iqaluit,63.75,-68.52,40,11.41,81,44.6,1563069554
166,KY,Bodden Town,19.28,-81.25,20,10.29,83,84.2,1563069556
167,RU,Umba,66.69,34.34,100,7.52,75,48.11,1563069557
168,MZ,Manjacaze,-24.71,33.88,0,2.62,93,59.45,1563069558
169,CA,Tuktoyaktuk,69.44,-133.03,75,9.17,55,64.4,1563069559
170,AR,Rawson,-43.3,-65.11,0,12.82,53,45.41,1563069560
171,UY,Rocha,-34.48,-54.34,3,4.41,96,44.69,1563069562
172,ZA,Lavumisa,-27.31,31.88,0,4.59,81,50.99,1563069563
173,IN,Contai,21.78,87.75,100,12.24,54,92.03,1563069564
174,IN,Port Blair,11.67,92.75,100,16.75,78,83.75,1563069565
175,US,Fairbanks,64.84,-147.72,40,9.17,68,77.0,1563069355
176,IT,Naples,40.84,14.25,20,10.29,56,75.99,1563069339
177,RU,Nikolayevka,46.73,38.57,13,7.92,64,69.71,1563069569
178,ID,Meulaboh,4.14,96.13,85,5.1,74,82.13,1563069570
179,GB,Winslow,51.94,-0.88,75,4.99,82,60.8,1563069571
180,LT,Naujamiestis,55.69,24.15,59,8.05,93,50.0,1563069573
181,MX,Constitucion,23.99,-104.67,90,13.87,53,71.6,1563069574
182,US,Sitka,37.17,-99.65,0,1.01,60,80.01,1563069575
183,BN,Victoria,5.28,115.24,75,3.36,83,82.4,1563069576
184,NE,Seydi,13.34,7.75,35,12.48,56,83.39,1563069577
185,CD,Kasongo,-4.43,26.67,48,2.1,73,71.87,1563069579
186,GL,Maniitsoq,65.42,-52.9,49,4.05,88,44.33,1563069580
187,NZ,Christchurch,-43.53,172.64,94,4.7,71,59.0,1563069582
188,HN,San Cristobal,14.68,-86.92,9,5.64,79,68.09,1563069584
189,RU,Talnakh,69.49,88.39,90,11.18,93,53.6,1563069585
190,BR,Elesbao Veloso,-6.2,-42.14,66,4.47,52,74.03,1563069288
191,FR,Ajaccio,41.93,8.74,0,5.82,73,73.4,1563069491
192,BR,Tutoia,-2.76,-42.27,78,3.94,98,72.41,1563069590
193,RU,Labytnangi,66.66,66.39,99,5.01,91,52.07,1563069591
194,GF,Cayenne,4.94,-52.33,20,2.37,94,75.2,1563069389
195,MX,Guerrero Negro,27.97,-114.04,0,14.16,88,67.01,1563069593
196,NE,Maine-Soroa,13.21,12.02,0,7.56,43,86.63,1563069594
197,CA,Sioux Lookout,50.1,-91.92,20,2.24,46,75.2,1563069508
198,US,West Helena,34.55,-90.64,1,8.05,83,78.8,1563069597
199,RU,Dikson,73.51,80.55,15,2.75,95,32.81,1563069598
200,NP,Jumla,29.28,82.18,100,2.55,97,54.41,1563069599
201,IT,Quartucciu,39.25,9.18,0,6.93,73,73.4,1563069600
202,RU,Kaspiysk,42.88,47.64,40,6.71,88,64.4,1563069602
203,ES,Talavera de la Reina,39.96,-4.83,0,6.87,69,65.21,1563069606
204,CL,Castro,-42.48,-73.76,90,12.75,100,44.6,1563069607
205,RU,Syamzha,60.02,41.06,0,2.98,95,49.01,1563069608
206,CO,Rosarito,4.91,-75.23,75,3.36,73,77.0,1563069610
207,BR,Paragominas,-3.0,-47.35,86,3.02,97,70.25,1563069611
208,NG,Wawa,9.9,4.41,64,3.62,93,71.69,1563069612
209,CA,Fort Nelson,58.81,-122.69,75,10.29,56,69.8,1563069613
210,RU,Tilichiki,60.47,166.1,59,12.19,54,73.85,1563069617
211,ID,Sibolga,1.74,98.78,9,4.72,76,81.05,1563069354
212,IN,Chittur,10.7,76.74,40,4.7,94,75.2,1563069620
213,US,Saint Paul,44.95,-93.1,1,5.01,54,82.4,1563069621
214,CA,Port-Cartier,50.03,-66.88,90,5.82,100,57.99,1563069622
215,BR,Rondonopolis,-16.46,-54.64,0,2.91,53,70.97,1563069609
216,FR,Saint-Denis,48.94,2.36,0,5.82,82,61.0,1563069492
217,ET,Korem,12.51,39.52,86,4.83,73,59.09,1563069626
218,HN,San Jose,14.25,-87.96,20,4.7,39,82.4,1563069627
219,JP,Katsuura,33.93,134.5,75,8.05,88,75.99,1563069628
220,BR,Natal,-5.81,-35.21,20,4.7,88,75.2,1563069601
221,CA,Clyde River,70.47,-68.59,75,28.86,62,55.4,1563069631
222,US,Brigantine,39.41,-74.36,1,3.36,94,79.0,1563069632
223,CA,Mayo,63.59,-135.9,75,5.82,35,73.4,1563069633
224,ZA,Hermanus,-34.42,19.24,0,14.88,97,54.0,1563069635
225,CA,Husavik,50.56,-96.99,29,6.89,87,67.01,1563069636
226,IL,Gizo,31.8,34.94,20,8.05,73,75.2,1563069637
227,AU,Esperance,-33.86,121.89,90,10.29,93,48.2,1563069638
228,VU,Lakatoro,-16.11,167.42,67,7.27,74,79.61,1563069639
229,EG,Aswan,24.09,32.9,0,6.93,19,91.4,1563069641
230,CF,Birao,10.3,22.78,39,5.99,85,72.59,1563069642
231,CN,Erenhot,43.65,111.97,0,7.43,24,83.57,1563069643
232,PH,Dicabisagan,17.08,122.42,87,3.85,70,86.45,1563069644
233,EE,Karla,59.37,24.93,0,5.82,93,54.0,1563069646
234,IT,Oga,46.46,10.35,3,4.54,87,48.2,1563069647
235,RU,Svetlogorsk,53.14,59.15,40,4.45,43,71.6,1563069651
236,ZA,Graaff-Reinet,-32.25,24.53,0,4.52,36,51.89,1563069652
237,BF,Djibo,14.1,-1.63,54,14.79,60,82.31,1563069653
238,US,Susanville,40.42,-120.65,1,11.41,15,87.8,1563069655
239,US,Rawlins,41.79,-107.24,1,5.82,38,77.0,1563069656
240,US,Juneau,58.3,-134.42,90,2.95,77,61.0,1563069657
241,CA,Fredericton,45.97,-66.65,1,8.05,100,68.0,1563069658
242,CN,Jiayuguan,39.77,98.29,0,3.38,21,76.91,1563069660
243,TW,Puli,23.97,120.97,75,11.41,74,93.0,1563069661
244,ES,Naron,43.52,-8.15,90,3.36,93,66.99,1563069662
245,KZ,Kurchum,48.57,83.65,35,3.8,55,67.91,1563069663
246,ML,Taoudenni,22.68,-3.98,0,7.31,22,93.83,1563069665
247,NZ,Te Anau,-45.41,167.72,100,6.96,85,41.81,1563069666
248,PE,Huarmey,-10.07,-78.15,42,16.51,86,62.51,1563069667
249,RU,Muzhi,65.4,64.7,60,8.3,80,71.33,1563069668
250,GF,Sinnamary,5.38,-52.96,0,9.08,79,79.79,1563069669
251,SA,Najran,17.54,44.22,0,2.95,18,80.6,1563069671
252,RU,Uvat,59.14,68.9,4,9.08,62,76.19,1563069672
253,PG,Lorengau,-2.02,147.27,100,10.11,76,82.67,1563069673
254,NZ,Tuatapere,-46.13,167.69,72,7.0,93,46.0,1563069674
255,NP,Kathmandu,27.71,85.32,75,3.02,94,69.8,1563069592
256,ID,Padang,-0.92,100.36,58,11.56,80,81.95,1563069677
257,SL,Mattru,7.62,-11.83,100,2.21,96,73.49,1563069681
258,MX,Ejutla de Crespo,16.57,-96.73,90,2.04,77,68.0,1563069682
259,BR,Macau,-5.11,-36.64,0,15.08,83,74.39,1563069683
260,US,Boardman,41.02,-80.66,40,6.49,69,79.0,1563069684
261,IN,Tezu,27.93,96.16,100,1.88,96,72.23,1563069686
262,CN,Hami,42.84,93.51,2,3.24,20,88.07,1563069687
263,PK,Dalbandin,28.9,64.41,0,10.27,45,84.11,1563069688
264,BR,Sao Gabriel da Cachoeira,-0.13,-67.09,54,1.21,97,72.77,1563069689
265,FR,Saint-Francois,46.42,3.91,0,2.95,76,57.2,1563069690
266,PH,Santiago,16.69,121.54,54,4.38,61,87.53,1563069410
267,BR,Caravelas,-17.73,-39.27,0,5.75,86,68.63,1563069693
268,SY,Abu Samrah,35.3,37.18,0,8.23,86,66.47,1563069697
269,RU,Bogorodskoye,52.37,140.44,100,6.51,66,68.27,1563069698
270,TM,Gazanjyk,39.24,55.52,27,19.19,69,80.87,1563069699
271,BR,Ponta do Sol,-20.63,-46.0,2,2.57,62,61.43,1563069701
272,BR,Pitimbu,-7.47,-34.81,20,10.29,100,73.4,1563069702
273,US,Nome,30.04,-94.42,90,3.36,94,82.0,1563069703
274,NZ,Pareora,-44.49,171.21,100,8.01,34,61.0,1563069704
275,AR,San Carlos de Bariloche,-41.13,-71.31,40,18.34,93,41.0,1563069705
276,SO,Eyl,7.98,49.82,99,26.69,66,78.17,1563069710
277,BR,Santa Maria,-16.02,-48.01,0,3.36,63,60.8,1563069711
278,AU,Warrnambool,-38.38,142.48,100,20.0,70,55.0,1563069712
279,SO,Bandarbeyla,9.49,50.81,98,28.34,62,79.43,1563069713
280,KZ,Beyneu,45.32,55.19,92,11.43,51,83.93,1563069714
281,UY,Chuy,-33.69,-53.46,42,8.79,89,49.73,1563069716
282,GF,Grand-Santi,4.27,-54.38,34,1.39,99,70.43,1563069717
283,NO,Longyearbyen,78.22,15.63,75,9.17,84,39.2,1563069718
284,CI,Grand-Lahou,5.24,-5.0,82,2.73,92,72.23,1563069719
285,EE,Vao,59.1,26.19,76,2.08,82,51.53,1563069720
286,CD,Kisanga,-11.72,27.4,0,4.99,64,47.93,1563069722
287,NC,Noumea,-22.28,166.46,90,6.93,60,75.2,1563069723
288,BR,Tapejara,-23.73,-52.87,10,5.28,82,62.51,1563069724
289,GT,Jalapa,14.63,-89.98,40,4.7,83,69.8,1563069725
290,BR,Barreiras,-12.14,-45.0,0,3.36,41,63.95,1563069727
291,IN,Ramanathapuram,9.37,78.83,100,7.25,57,86.27,1563069728
292,GL,Aasiaat,68.71,-52.87,100,9.84,89,41.99,1563069729
293,RU,Petropavlovsk-Kamchatskiy,53.05,158.65,0,11.18,63,64.4,1563069730
294,BI,Matara,-3.48,29.48,47,0.76,89,49.19,1563069731
295,RU,Ust-Ilimsk,57.96,102.73,94,2.68,30,82.67,1563069733
296,GR,Tripoli,37.51,22.37,20,1.16,83,73.99,1563069734
297,RU,Deputatskiy,69.3,139.9,100,7.11,67,59.45,1563069735
298,CA,Provost,52.35,-110.26,16,4.63,85,63.95,1563069736
299,IN,Bhikhi,30.11,75.7,40,6.46,48,92.75,1563069737
300,VU,Isangel,-19.55,169.27,75,6.93,74,80.6,1563069739
301,KM,Mitsamiouli,-11.38,43.28,0,18.52,76,77.09,1563069740
302,AR,Humaita,-24.93,-65.37,90,5.82,82,57.2,1563069741
303,ID,Gorontalo,0.54,123.06,96,13.69,69,81.41,1563069742
304,RU,Tura,64.27,100.22,100,3.47,77,64.13,1563069744
305,ZA,East London,-33.02,27.91,0,3.96,54,52.79,1563069745
306,US,Matamoros,25.87,-97.51,90,12.75,55,89.6,1563069718
307,BO,Comarapa,-17.91,-64.53,0,1.61,85,52.97,1563069747
308,US,Bar Harbor,44.39,-68.2,1,6.93,82,71.6,1563069748
309,PT,Ribeira Grande,38.52,-28.7,87,10.22,74,70.25,1563069750
310,IN,Hojai,26.0,92.85,100,3.22,99,73.85,1563069751
311,CI,Vavoua,7.38,-6.48,56,3.96,98,69.35,1563069752
312,BR,Cidreira,-30.17,-50.22,100,8.68,95,55.67,1563069753
313,PY,San Patricio,-26.98,-56.83,100,3.24,89,65.39,1563069754
314,CD,Bunia,1.56,30.25,100,2.1,95,60.35,1563069756
315,ID,Amahai,-3.31,129.0,0,13.73,76,77.81,1563069757
316,AU,Port Hedland,-20.31,118.58,0,25.28,18,73.4,1563069758
317,CA,Goderich,43.74,-81.71,0,11.48,78,66.99,1563069759
318,PT,Camacha,33.08,-16.33,75,6.93,94,69.8,1563069760
319,BO,Guantanamo,-16.14,-62.05,5,1.16,68,67.37,1563069762
320,IN,Sattenapalle,16.39,80.15,100,6.26,86,78.35,1563069763
321,CL,Taltal,-25.41,-70.49,100,1.92,77,50.63,1563069764
322,BR,Touros,-5.2,-35.46,40,3.36,100,73.4,1563069765
323,AU,Mount Isa,-20.73,139.49,17,13.87,36,62.6,1563069766
324,CN,Taiyuan,37.86,112.56,0,2.24,42,80.6,1563069768
325,BR,Barra,-11.09,-43.14,0,4.52,69,69.71,1563069769
326,BW,Shakawe,-18.36,21.84,0,4.25,27,47.57,1563069770
327,AU,Launceston,-41.43,147.14,75,17.22,57,52.0,1563069772
328,PE,Hualmay,-11.1,-77.61,73,15.99,85,61.97,1563069773
329,ID,Sorong,-0.86,131.25,35,11.81,62,82.49,1563069774
330,MG,Farafangana,-22.82,47.83,94,0.74,83,63.05,1563069775
331,GP,Baillif,16.02,-61.75,26,6.93,94,77.0,1563069776
332,CA,Thompson,55.74,-97.86,90,9.17,72,66.2,1563069778
333,AR,Comodoro Rivadavia,-45.87,-67.48,0,3.36,70,46.4,1563069779
334,CA,Marystown,47.17,-55.16,100,16.71,96,54.41,1563069780
335,SY,Salamiyah,35.01,37.05,0,7.76,88,65.93,1563069781
336,GH,Axim,4.87,-2.24,0,3.56,87,73.13,1563069782
337,RU,Udachnyy,66.42,112.4,75,2.24,77,59.0,1563069784
338,US,Tifton,31.45,-83.51,40,4.03,94,82.4,1563069785
339,SE,Timra,62.49,17.33,83,3.36,76,54.0,1563069786
340,IN,Marhaura,25.97,84.87,90,4.7,94,77.0,1563069787
341,US,Fortuna,40.6,-124.16,1,18.34,82,64.99,1563069788
342,IQ,Baghdad,33.3,44.38,0,6.93,47,80.6,1563069792
343,PE,Pisco,-13.71,-76.2,75,6.93,82,62.6,1563069793
344,PG,Namatanai,-3.66,152.44,94,9.1,81,80.33,1563069794
345,PE,Satipo,-11.26,-74.64,97,2.28,98,41.99,1563069795
346,RU,Lavrentiya,65.58,-170.99,0,10.27,53,65.93,1563069797
347,AU,Palmer,-34.85,139.16,75,16.11,93,57.0,1563069798
348,MY,Sungai Besar,3.68,100.99,75,2.24,88,78.8,1563069799
349,MX,Nuevo Ideal,24.89,-105.07,50,6.44,59,65.75,1563069800
350,US,Brawley,32.98,-115.53,1,12.75,29,104.0,1563069802
351,CV,Vila do Maio,15.13,-23.22,20,16.11,78,75.2,1563069803
352,MU,Grand Gaube,-20.01,57.66,75,11.41,53,71.6,1563069804
353,JP,Okawa,33.8,133.42,75,5.82,100,77.0,1563069805
354,PH,Pangascasan,16.13,120.09,91,7.0,69,86.45,1563069806
355,MX,Champerico,16.38,-93.6,75,6.93,69,80.6,1563069808
356,CA,Haines Junction,60.75,-137.51,100,8.88,52,60.35,1563069809
357,LY,Awjilah,29.14,21.3,0,7.76,69,72.59,1563069810
358,ID,Banda Aceh,5.56,95.32,99,8.16,68,84.65,1563069811
359,US,Show Low,34.25,-110.03,20,3.36,31,86.0,1563069812
360,CN,Shenjiamen,29.96,122.3,80,6.13,81,75.65,1563069814
361,RU,Puksoozero,62.59,40.61,40,3.2,89,47.57,1563069815
362,RU,Verkhnyaya Inta,65.99,60.32,100,13.94,95,58.37,1563069816
363,CA,Terrace,54.52,-128.61,9,3.51,79,58.73,1563069817
364,BR,Juquitiba,-23.93,-47.07,0,3.36,63,64.4,1563069631
365,SO,Qandala,11.47,49.87,61,22.91,51,89.15,1563069820
366,RU,Meleuz,52.96,55.93,51,7.07,96,67.55,1563069821
367,RU,Toora-Khem,52.47,96.11,100,0.69,80,64.49,1563069822
368,TZ,Njombe,-9.34,34.77,19,2.33,98,43.61,1563069823
369,RU,Vostok,46.45,135.83,98,3.04,75,65.75,1563069825
370,FR,Le Mans,48.01,0.2,0,6.93,72,64.4,1563069826
371,US,Havelock,34.88,-76.9,1,9.17,74,81.0,1563069827
372,US,Spearfish,44.49,-103.86,1,8.05,65,84.0,1563069828
373,RU,Aykhal,65.95,111.51,75,2.24,77,59.0,1563069830
